ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	53,52,91	223,271,245	40,34,43	165,158,179	201	201
1	38,34,46	413,441,536	21,22,20	274,274,279	298	298
2	21,40,40	21,47,45	14,19,29	14,23,13	222	222
3	104,134,180	443,620,673	62,81,73	406,424,441	236	287
4	188,226,250	147,176,241	154,195,199	102,151,106	287	226
5	275,330,460	218,257,256	220,282,227	205,172,203	298	245
6	1657,1759,1589	563,645,593	1421,1393,1545	592,496,513	298	292
7	1647,1737,1573	366,362,347	1417,1381,1539	295,245,305	298	298
8	1179,1366,1272	375,384,363	1077,1129,1264	296,257,311	292	298
9	290,301,396	259,285,342	269,287,311	215,284,258	298	288
10	2,2,2	0,1,0	0,6,0	0,0,0	272	298
14	87,86,102	66,64,72	42,28,55	30,26,40	298	226
15	2,1,2	92,108,120	1,0,0	138,75,89	209	294
16	401,442,466	276,227,235	388,361,378	216,211,252	223	227
17	536,428,477	1378,1176,1028	457,436,457	1180,1104,1310	261	249
18	9,10,15	29,51,36	8,5,9	38,26,34	220	227
19	9,10,15	1,7,1	8,5,9	2,0,3	220	225
20	29,51,36	1,7,1	38,26,34	2,0,3	227	225
21	0,3,4	0,0,3	1,1,1	0,4,0	227	193
22	0,3,4	84,67,57	1,1,1	63,52,54	227	204
23	22,31,29	6,11,11	7,7,9	5,7,4	227	193
24	0,0,3	84,67,57	0,4,0	63,52,54	193	204
25	0,0,1	61,61,50	2,4,0	36,35,29	193	220
26	19,19,19	85,67,57	13,10,11	63,52,55	193	204
27	19,19,15	61,59,48	15,10,11	36,35,29	193	220
28	0,0,0	252,267,181	0,0,1	164,102,165	228	298
29	109,157,81	102,84,81	87,59,75	83,68,74	298	204
30	0,0,2	52,27,23	0,0,0	26,21,29	220	234
31	0,0,1	50,27,23	0,0,0	28,21,29	220	234
32	249,244,230	67,56,54	158,166,165	59,37,60	285	221
33	53,38,44	19,6,15	23,21,36	10,1,6	270	294
34	180,138,154	90,96,67	109,139,163	73,77,94	230	242
35	191,183,191	45,40,36	182,144,209	18,46,28	242	179
36	28,14,40	5,0,0	25,32,47	8,5,4	264	294
37	24,14,22	524,588,463	13,10,18	586,528,573	195	278
38	10,10,9	601,678,544	10,13,18	699,637,680	195	278
39	181,160,170	601,678,544	121,119,147	699,637,680	249	278
40	293,244,265	601,678,544	194,161,232	699,637,680	254	278
41	96,99,111	601,678,544	63,54,65	699,637,680	186	278
42	181,160,170	10,10,9	121,119,147	10,13,18	249	195
43	293,244,265	10,10,9	194,161,232	10,13,18	254	195
44	96,99,111	10,10,9	63,54,65	10,13,18	186	195
45	96,99,111	181,160,170	63,54,65	121,119,147	186	249
46	84,83,93	62,65,65	54,44,47	42,62,57	186	249
47	96,99,111	293,244,265	63,54,65	194,161,232	186	254
48	9883,9861,9744	132,90,91	10257,9422,10580	75,65,99	197	254
49	84,83,93	135,125,149	54,44,47	98,83,98	186	254
50	609,634,614	20,16,14	703,662,744	11,21,12	197	254
51	1228,1216,1115	1917,2021,1751	1492,1421,1690	1893,1854,2061	179	197
52	1206,1142,1144	1910,2008,1741	1100,1045,1193	1882,1840,2049	182	197
53	1207,1143,1148	1910,2008,1741	1103,1047,1197	1882,1840,2049	298	197
54	40,62,76	30,44,39	47,59,41	27,44,36	281	244
56	20,10,15	9,9,6	11,11,14	22,26,18	200	298
57	22,13,27	16,6,12	14,21,15	5,14,19	187	298
58	15,17,10	17,12,14	11,15,15	6,17,16	238	298
59	113,177,126	50,63,43	128,130,121	48,58,77	277	298
60	923,738,820	278,266,196	815,754,913	231,207,311	247	169
61	7708,7694,6285	5192,4708,4035	8863,8221,9874	6084,5152,6300	246	219
66	158,172,166	101,111,118	119,154,188	91,112,82	298	290
67	89,101,109	65,85,107	72,94,70	49,55,59	221	269
69	352,345,311	77,82,96	337,262,346	73,78,97	298	298
70	260,266,285	299,227,282	272,217,266	273,250,301	284	298
71	2,1,2	3,0,0	1,2,0	0,1,0	237	298
72	356,357,265	236,203,137	340,316,309	172,169,184	279	262
73	5,0,7	30,20,21	6,5,4	19,28,24	250	213
75	1,0,1	96,70,131	1,0,0	126,76,122	187	216
76	166,113,168	96,70,131	138,109,126	126,76,122	216	216
77	286,212,337	62,38,72	281,218,272	83,39,82	237	216
78	166,113,168	1,0,1	138,109,126	1,0,0	216	187
79	725,675,687	1325,1264,1117	640,683,800	1119,1187,1331	250	296
80	157,161,181	914,880,827	139,147,191	797,783,868	203	250
81	692,646,667	404,420,421	627,574,643	379,335,447	298	203
82	5624,5875,5914	748,739,810	4696,4875,5112	705,729,724	298	206
84	96,96,153	365,406,392	78,82,104	362,330,440	298	231
85	0,0,2	323,351,358	0,0,0	326,289,397	298	231
86	68,79,64	507,522,435	55,68,80	511,448,552	298	298
101	2,4,4	16,9,23	1,2,0	12,29,19	208	272
102	19,19,10	336,286,313	8,7,15	340,266,329	298	298
103	26,23,34	344,293,319	41,30,33	343,272,335	298	298
104	7,19,8	100,101,130	7,3,10	121,106,91	231	298
105	85,61,63	77,79,96	79,79,76	80,76,59	224	298
106	27,33,38	196,263,230	13,24,28	191,204,231	298	251
107	19,23,35	142,157,152	16,21,14	162,150,165	298	243
108	1327,1242,1241	615,711,605	1012,958,1071	563,517,665	298	235
109	983,982,858	766,773,665	851,785,891	658,604,694	235	248
111	1,0,0	248,187,210	0,0,0	209,204,189	298	241
112	1,0,0	107,72,86	0,0,0	90,83,88	298	226
113	339,247,256	223,237,200	253,208,266	248,205,214	298	223
114	17,21,26	1,3,3	26,42,27	3,4,2	298	298
115	480,436,402	37,40,43	431,460,457	56,28,36	298	194
117	42,46,46	139,100,141	39,40,43	151,115,144	194	229
118	57,60,44	67,50,47	36,34,45	39,58,39	298	281
119	8,14,6	3,0,0	4,0,2	1,0,0	251	298
120	8,14,6	1,0,0	4,0,2	1,0,0	251	225
