ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	53,52,91	223,271,245	40,34,43	165,158,179	201	201
1	63,74,88	475,489,603	44,36,42	330,314,319	322	322
2	21,40,40	21,47,45	14,19,29	14,23,13	222	222
3	104,136,180	444,625,674	62,81,73	412,424,441	236	287
4	189,231,251	154,183,254	160,195,199	106,157,110	287	226
5	286,336,473	231,299,280	226,291,237	227,196,225	298	245
6	2182,2360,2113	579,681,625	1868,1887,2070	616,521,535	350	292
7	2172,2338,2097	525,521,507	1864,1875,2064	446,362,425	350	328
8	1195,1402,1304	534,543,523	1101,1154,1286	447,374,431	292	328
9	339,357,439	259,287,349	315,339,371	223,288,264	315	288
10	2,2,4	0,1,0	0,6,0	0,0,0	272	413
14	102,101,120	68,64,72	52,33,63	30,26,40	308	226
15	2,1,2	109,132,140	1,0,0	159,102,115	209	294
16	401,442,467	276,229,237	388,362,378	221,212,258	223	227
17	541,432,479	1382,1179,1029	459,437,458	1183,1106,1315	261	249
18	9,10,15	29,51,36	8,5,9	38,30,34	220	227
19	9,10,15	1,7,1	8,5,9	2,0,3	220	225
20	29,51,36	1,7,1	38,30,34	2,0,3	227	225
21	0,3,4	0,0,3	1,5,1	0,4,0	227	193
22	0,3,4	84,67,57	1,5,1	63,52,54	227	204
23	22,31,29	6,11,11	7,11,9	5,7,4	227	193
24	0,0,3	84,67,57	0,4,0	63,52,54	193	204
25	0,0,1	62,62,50	2,4,0	36,35,29	193	220
26	19,19,19	85,67,57	13,10,11	63,52,55	193	204
27	19,19,15	62,60,48	15,10,11	36,35,29	193	220
28	0,0,0	318,343,241	0,0,1	196,138,217	228	329
29	175,233,141	102,84,81	119,95,127	83,68,74	329	204
30	1,1,2	52,33,28	0,0,0	32,23,31	220	234
31	1,1,1	50,33,28	0,0,0	34,23,31	220	234
32	250,246,230	67,58,54	158,167,165	59,37,60	285	221
33	53,38,44	19,6,15	23,21,38	10,1,6	270	294
34	180,138,154	93,101,69	109,139,163	75,79,101	230	242
35	194,188,193	45,40,36	184,146,216	18,46,28	242	179
36	28,16,40	5,0,0	25,32,47	8,5,4	264	294
37	24,14,22	528,589,464	13,10,18	587,528,573	195	278
38	10,10,9	605,679,545	10,13,18	700,637,680	195	278
39	181,161,170	605,679,545	121,119,148	700,637,680	249	278
40	294,245,265	605,679,545	194,161,233	700,637,680	254	278
41	96,99,111	605,679,545	63,54,65	700,637,680	186	278
42	181,161,170	10,10,9	121,119,148	10,13,18	249	195
43	294,245,265	10,10,9	194,161,233	10,13,18	254	195
44	96,99,111	10,10,9	63,54,65	10,13,18	186	195
45	96,99,111	181,161,170	63,54,65	121,119,148	186	249
46	84,83,93	62,66,65	54,44,47	42,62,58	186	249
47	96,99,111	294,245,265	63,54,65	194,161,233	186	254
48	9884,9863,9744	133,91,91	10257,9423,10580	75,65,100	197	254
49	84,83,93	136,126,149	54,44,47	98,83,99	186	254
50	610,636,614	21,17,14	703,663,744	11,21,13	197	254
51	1228,1216,1115	1918,2023,1751	1492,1421,1690	1893,1855,2061	179	197
52	1206,1142,1145	1911,2010,1741	1101,1047,1193	1882,1841,2049	182	197
53	1207,1145,1150	1911,2010,1741	1106,1049,1199	1882,1841,2049	305	197
54	40,62,77	32,46,39	47,59,41	27,48,36	281	244
56	20,10,15	10,17,11	11,11,14	31,41,33	200	348
57	22,13,27	36,22,48	14,21,15	21,40,39	187	579
58	15,17,10	37,28,50	11,15,15	22,43,36	238	579
59	114,179,126	81,102,93	128,132,122	73,90,105	277	321
60	935,744,828	278,266,196	824,761,926	231,207,311	247	169
61	7742,7730,6306	5202,4716,4049	8883,8251,9932	6093,5165,6314	246	219
66	178,199,183	115,142,124	138,169,214	96,128,88	304	290
67	89,101,110	66,85,107	72,94,70	49,55,59	221	269
69	363,353,328	552,560,500	351,266,366	528,504,573	303	729
70	269,282,297	310,235,299	277,230,275	287,254,321	284	303
71	2,1,2	9,0,1	1,2,0	0,1,0	237	348
72	363,363,274	246,215,147	344,323,322	195,181,201	279	262
73	5,0,7	30,20,21	6,5,4	19,28,24	250	213
75	1,0,1	96,70,131	1,0,0	126,76,122	187	216
76	166,113,168	96,70,131	138,109,126	126,76,122	216	216
77	286,212,337	62,38,72	281,218,272	83,39,82	237	216
78	166,113,168	1,0,1	138,109,126	1,0,0	216	187
79	727,677,692	1386,1318,1180	645,685,804	1176,1241,1370	250	296
80	159,162,181	916,882,832	139,149,191	802,785,872	203	250
81	1070,960,1095	406,421,421	934,876,1010	379,337,447	371	203
82	5934,6192,6226	748,739,810	4939,5128,5346	705,729,724	317	206
84	122,102,168	370,414,400	103,94,125	366,330,445	328	231
85	26,6,17	328,359,366	25,12,21	330,289,402	328	231
86	87,86,87	533,528,450	68,72,94	536,460,573	328	328
101	2,4,4	16,9,23	1,2,0	12,29,19	208	272
102	33,36,30	339,297,322	20,17,32	343,269,334	346	306
103	40,40,54	347,304,328	53,40,50	346,275,340	346	306
104	7,19,8	114,118,150	7,3,10	133,116,108	231	346
105	85,61,63	91,96,116	79,85,76	92,86,76	224	346
106	49,49,42	196,263,230	21,32,41	191,204,233	327	251
107	8415,9319,9485	144,159,153	7159,7585,7981	162,152,165	5840	243
108	2261,2219,2049	621,713,622	1782,1706,2032	569,521,666	346	235
109	989,984,875	773,779,672	857,789,892	662,604,698	235	248
111	3,5,1	252,187,210	2,4,4	209,204,189	615	241
112	3,5,1	111,72,86	2,4,4	90,83,88	615	226
113	363,278,272	225,240,204	279,238,298	252,208,216	302	223
114	34,37,44	5,5,7	36,56,40	5,6,9	445	372
115	524,472,442	37,40,43	488,497,507	56,28,36	353	194
117	42,46,46	139,100,143	39,40,43	153,115,146	194	229
118	59,62,45	67,50,47	37,35,45	39,58,39	317	281
119	8,14,6	3,1,2	4,0,2	4,0,0	251	300
120	8,14,6	1,0,0	4,0,2	1,0,0	251	225
121	119,81,114	208,197,141	120,103,106	164,194,200	224	239
122	9,7,6	23,35,35	4,10,10	35,29,38	209	338
123	3,8,9	14,32,23	11,15,7	17,34,31	256	289
124	19,16,9	5,3,4	10,19,11	1,3,0	228	220
125	29,49,44	209,203,226	31,46,53	184,203,224	225	284
126	106,119,130	191,192,205	114,83,113	185,192,215	284	224
127	119,106,137	750,807,695	93,123,121	675,682,791	224	263
128	296,334,319	853,810,728	286,292,353	742,768,793	263	272
129	233,209,210	29,51,45	231,225,173	46,36,61	277	312
130	30,25,46	227,216,266	26,22,29	151,219,201	195	244
131	52,128,92	330,319,278	115,137,132	294,293,275	276	235
132	740,1202,1005	330,319,278	935,1055,938	294,293,275	273	235
133	616,557,565	780,735,763	486,533,495	696,675,667	336	317
134	4127,3646,4081	5,1,7	3438,3189,3830	3,2,4	330	225
135	1801,1740,1576	0,5,0	1695,1638,1904	0,0,0	330	225
136	4,0,0	0,0,6	0,0,0	0,0,2	234	240
137	41,60,59	72,83,59	50,50,45	34,59,37	325	299
138	143,142,182	51,63,70	117,90,112	59,54,61	411	215
139	81,89,89	287,277,253	90,110,95	270,278,365	247	261
140	1,0,2	4,6,1	0,2,0	1,6,4	212	281
141	3,0,3	4,6,7	1,4,0	2,1,8	212	332
142	177,242,166	129,122,95	164,167,135	116,102,91	237	281
144	10,6,10	13,9,14	14,7,5	8,9,7	428	296
145	19,13,9	20,13,18	9,8,9	21,18,12	313	428
146	9,8,8	2,3,7	4,7,7	4,4,1	305	313
147	14,8,9	21,15,8	7,3,8	7,6,9	275	305
148	6,2,2	10,4,2	2,8,0	4,4,6	232	273
149	90,120,91	2,7,8	82,91,121	7,12,9	641	249
150	1111,1232,1238	250,268,314	793,1004,940	236,258,240	599	331
151	204,186,221	212,170,228	166,222,152	177,188,206	331	296
152	224,245,287	557,592,507	205,234,224	448,533,557	296	371
