ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	0,0,0	13,10,17	0,2,0	7,28,5	197	298
3	3,1,8	3,1,0	2,9,0	2,5,2	284	298
7	34,60,48	17,17,13	48,36,34	17,9,15	298	298
8	16,7,11	6,5,6	12,13,15	3,3,8	268	298
9	8,11,23	108,82,99	11,9,4	66,57,71	249	298
10	2,0,0	9,1,1	1,1,0	0,6,1	212	298
11	24,25,30	7,5,6	27,23,21	4,5,0	191	161
12	21,25,30	7,5,6	27,21,19	4,5,0	205	161
13	2,0,0	7,5,6	1,2,3	4,5,0	298	161
14	23,22,24	47,84,41	34,30,23	58,59,48	255	225
15	2,3,6	0,0,0	2,4,4	1,0,0	173	200
19	0,2,0	0,3,4	5,1,0	4,3,1	295	261
23	1063,1018,1058	603,642,711	1024,940,1031	564,569,619	298	264
24	12,9,7	604,643,711	2,0,0	564,566,620	298	264
25	1723,1690,1665	611,581,623	1455,1477,1739	485,476,492	298	298
26	132,166,129	25,45,51	98,131,100	30,27,31	298	206
27	56,54,28	150,140,142	34,25,22	118,136,149	201	279
28	89,169,129	126,154,164	96,99,110	99,98,90	251	298
29	81,71,98	75,92,118	67,78,68	83,63,53	298	278
30	32,54,54	7,9,8	22,21,28	9,9,6	228	192
31	474,451,486	2215,2100,2068	397,397,455	2017,1887,2280	219	298
33	511,527,477	489,512,414	483,546,571	446,439,518	255	298
34	475,455,432	842,778,782	340,354,411	581,617,719	260	193
35	142,110,145	1901,1819,1664	77,86,74	1437,1537,1778	248	260
36	66,69,101	639,608,576	73,71,63	492,467,599	256	248
37	153,162,137	106,75,77	149,134,177	68,57,110	267	239
38	137,152,162	197,195,194	124,127,130	202,215,226	191	288
39	17,17,26	25,27,28	9,14,13	12,19,24	224	298
40	10,18,7	108,125,100	5,9,10	125,93,104	272	298
43	6,7,10	17,12,14	10,7,11	12,13,10	253	208
44	2,13,8	25,14,19	2,7,8	17,14,12	260	233
45	0,3,2	16,26,18	0,3,4	10,10,7	260	200
47	89,79,73	157,132,167	38,53,62	105,119,133	258	250
48	14,14,20	40,64,37	8,10,12	28,36,37	263	298
49	94,135,107	19,27,15	113,65,99	24,21,24	298	270
52	177,205,148	1890,1920,2100	194,162,215	1729,1620,1744	198	271
54	12,8,13	14,34,26	13,3,8	10,20,5	253	219
55	14025,10943,11028	285,233,188	12517,10481,12471	215,190,282	217	272
56	5,7,9	1,1,3	8,1,3	1,0,0	254	170
59	17,28,30	130,107,129	12,18,23	112,98,83	215	209
60	47,37,39	621,401,497	30,41,34	376,317,382	209	290
61	64,54,46	68,72,55	72,38,72	57,53,59	298	279
62	13,11,12	2,0,1	21,14,16	0,1,0	228	271
63	10,7,17	1,0,0	10,10,12	0,0,1	298	220
64	10,7,17	0,0,1	10,10,12	0,0,0	298	216
65	10,7,17	1,0,0	10,10,12	0,0,0	298	247
66	9,7,17	2,0,0	10,10,12	0,0,1	298	220
67	9,7,17	1,0,0	10,10,12	0,0,0	298	216
68	9,7,17	1,0,1	10,10,12	0,0,0	298	247
69	9,7,17	18,13,8	10,10,12	9,6,14	298	271
70	9,7,17	2,0,1	10,10,12	1,1,0	298	247
72	9,7,16	18,13,9	10,10,12	9,6,15	298	271
73	9,7,16	2,1,3	10,10,12	1,5,0	298	226
74	1,0,0	1,0,0	0,0,1	0,0,0	220	247
75	2,0,0	1,0,1	0,0,1	0,0,0	220	247
76	2,0,0	18,13,8	0,0,1	9,6,14	220	271
77	2,0,0	2,0,1	0,0,1	1,1,0	220	247
78	2,0,0	3,0,2	0,0,0	0,1,0	220	271
81	1,0,0	18,13,8	0,0,0	9,6,14	216	271
82	1,0,0	2,0,1	0,0,0	1,1,0	216	247
85	1,2,0	3,0,2	0,0,0	0,1,0	216	271
86	1,0,1	18,13,8	0,0,0	9,6,14	247	271
87	1,0,1	2,0,1	0,0,0	1,1,0	247	247
88	17,12,7	5,9,3	9,5,14	3,2,4	271	226
89	18,13,9	2,1,3	9,6,15	1,5,0	271	226
90	1,0,0	3,4,1	0,0,1	3,0,4	298	260
91	11,14,13	6,5,5	28,16,19	3,9,5	262	258
92	11,14,13	0,0,2	28,16,19	2,2,0	262	258
93	18,22,22	10,15,22	35,21,32	22,11,25	262	227
94	0,0,6	5,6,5	1,0,2	6,4,13	291	262
95	71,50,64	19,11,23	41,56,48	25,9,8	291	262
96	82,66,75	18,22,23	66,80,94	30,17,25	280	291
97	0,0,0	18,22,19	1,2,0	29,19,23	280	291
98	62,44,45	18,22,19	50,59,80	29,19,23	202	291
99	62,44,45	0,0,0	50,59,80	1,2,0	202	280
100	60,43,46	65,48,62	51,58,80	37,55,46	202	280
101	359,391,401	6143,5989,5930	303,347,394	5990,5840,6415	271	245
102	2,0,0	2,0,0	1,0,0	0,0,0	233	260
103	1,0,5	11,8,12	3,1,0	5,7,10	285	277
104	43,41,30	0,0,4	29,28,64	2,2,2	298	285
105	10,4,6	34,36,32	2,2,5	25,26,34	298	269
107	290,292,348	588,630,652	270,293,292	523,601,592	260	298
108	753,858,915	1269,1643,1721	656,744,792	1222,1327,1408	287	266
109	0,0,2	756,922,1062	0,1,5	733,890,872	295	262
110	166,146,115	138,88,109	148,148,143	138,114,117	217	257
111	131,95,88	110,113,77	115,91,106	125,97,113	225	278
112	45,52,38	14,9,19	40,62,48	5,11,7	218	185
113	15,26,26	20,31,45	33,21,17	17,29,13	262	255
117	77,57,72	116,115,107	61,48,76	100,111,122	298	298
118	76,57,72	116,115,107	61,48,76	100,111,122	298	298
119	1,0,0	0,4,1	1,1,0	6,4,4	188	215
120	12,9,11	124,105,101	17,7,8	125,110,139	204	245
121	3151,2855,2800	518,401,332	3133,2966,3289	475,410,475	233	251
122	9,4,6	318,260,278	9,6,12	225,232,285	195	298
123	210,159,227	317,262,386	137,147,182	253,263,281	298	225
124	179,175,179	286,336,241	153,147,151	204,263,259	273	253
125	154,182,181	277,301,267	131,133,153	220,223,232	298	273
126	235,216,182	11,7,7	250,224,246	18,10,14	227	284
127	671,653,671	260,250,246	567,584,647	248,203,214	298	208
130	368,335,301	109,105,117	239,218,263	68,61,65	269	298
131	368,335,301	197,187,169	239,218,263	94,91,107	269	223
132	99,79,72	417,393,354	45,49,38	367,336,408	260	298
133	5,9,6	104,103,113	6,6,6	153,121,141	291	298
134	74,67,75	104,103,114	95,83,84	151,124,143	291	298
135	10,9,21	21,25,25	14,6,16	20,22,12	250	298
136	22,30,27	57,55,60	35,30,22	70,66,93	298	298
137	0,0,0	131,87,74	4,1,3	108,107,85	298	244
138	34,30,45	6,18,10	19,24,15	0,8,11	286	284
140	2,4,2	19,18,9	4,4,3	15,7,12	298	298
141	10,15,10	61,92,97	6,8,7	81,74,85	298	251
142	18,28,27	8,6,4	18,11,21	9,1,6	298	256
147	11,14,15	68,66,30	22,17,18	41,48,57	298	220
148	0,1,0	166,168,128	2,0,0	149,134,135	262	259
149	30,16,11	31,25,37	22,21,25	27,24,46	259	225
150	107,113,90	90,62,81	104,95,89	60,73,82	225	277
152	21,19,21	4,6,2	11,15,13	6,2,2	230	198
153	126,133,98	73,74,60	83,84,112	64,50,45	237	281
154	1,1,1	21,17,12	0,1,1	15,21,14	266	230
157	630,738,604	284,291,285	524,528,577	190,196,227	298	298
158	819,822,742	741,843,769	609,596,660	630,564,599	298	298
159	183,199,226	111,99,123	133,155,157	102,106,99	298	298
160	83,86,97	2,5,7	62,70,78	2,0,3	298	249
161	1,1,0	4,1,2	0,3,0	2,3,1	298	252
162	13,5,7	18,22,13	2,3,8	14,3,20	171	219
163	0,0,2	18,18,31	0,0,0	19,23,17	298	267
164	32,47,27	18,18,31	37,35,26	19,23,17	283	267
165	83,66,69	31,25,36	92,85,99	35,34,36	228	220
166	53,63,48	2,8,6	86,87,77	5,8,7	220	235
167	1,3,2	6487,6826,5886	0,7,4	6696,6475,7683	220	252
168	2352,2399,1804	6487,6826,5886	2484,2281,2405	6696,6475,7683	207	252
170	17,20,15	26,24,25	13,15,16	47,24,37	216	298
171	1,3,4	26,24,25	3,6,2	47,24,37	202	298
172	1,3,4	17,20,15	3,6,2	13,15,16	202	216
173	9,22,17	30,36,25	16,17,17	9,23,13	298	298
174	13,11,15	20,20,29	6,6,6	21,33,23	298	215
175	201,226,184	26,26,26	188,216,188	33,13,25	298	194
177	12,22,15	61,56,76	15,20,21	82,70,77	194	229
178	4568,3534,3727	9624,8683,6893	3993,3490,4391	9476,8306,10072	251	245
179	27,22,26	40,45,44	20,13,15	38,46,42	298	289
181	2,2,4	490,360,372	0,5,0	324,317,386	289	265
182	536,830,874	583,682,849	586,751,610	518,565,522	291	298
183	197,300,302	304,420,555	215,271,215	286,325,321	215	291
184	10,5,10	19,48,22	10,6,7	12,13,9	298	298
185	1,0,0	4,2,1	0,1,0	1,2,0	212	281
186	1,0,1	3,1,3	0,1,0	0,1,3	212	298
187	1389,1246,1169	121,100,79	1198,1143,1261	110,86,113	298	230
